rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
186,62024P,Panda Robotics,Panda Robotics,Ho Chi Minh City,,Vietnam,High School,RE-V5RC-25-1400,2025-11-22,110,51,59,51,59,false
187,7925X,H.I.I 杭州二中Sharpness X,Hangzhou No.2 High School,Hangzhou,Zhejiang,China,High School,RE-V5RC-25-0863,2025-08-22,110,47,63,47,63,false
188,54000Z,TIEYI ICC-Z,XIAN TIEYI ICC,Xian,Shaanxi,China,High School,RE-V5RC-25-3498,2025-11-07,110,47,63,47,63,false
189,1233J,Janitors,CROWN POINT HIGH SCHOOL,Crown Point,Indiana,United States,High School,RE-V5RC-25-1214,2025-11-01,110,42,68,42,80,false
190,9181J,Jelopesis,Seaquam Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,110,40,70,40,70,false
191,96789Z,Mililani Mechs,Mililani Mechs Robotics,Mililani,Hawaii,United States,High School,RE-V5RC-25-2038,2025-11-22,110,36,74,37,75,false
192,1082M,Meltdown,LOVEJOY HIGH SCHOOL,Lucas,Texas,United States,High School,RE-V5RC-25-1588,2025-11-01,110,27,83,27,91,false
193,9185W,it's whatever,BELLEFONTAINE HIGH SCHOOL,Bellefontaine,Ohio,United States,High School,RE-V5RC-25-0094,2025-11-21,109,40,69,40,69,false
194,2145X,Pink Shimmeree Unicorns,Pink Unicorns,Manassas,Virginia,United States,High School,RE-V5RC-25-9941,2025-10-16,109,31,78,35,78,false
195,26038X,Atomic,JOHN MARSHALL HIGH SCHOOL,Glen Dale,West Virginia,United States,High School,RE-V5RC-25-0804,2025-11-01,108,49,59,49,80,false
196,96666A,Only One,Fuzhou No. 1 High School,Fuzhou,Fujian,China,High School,RE-V5RC-25-1745,2025-10-03,108,45,63,45,63,false
197,3536V,Vortex,NORTH FORSYTH HIGH SCHOOL,Cumming,Georgia,United States,High School,RE-V5RC-25-1859,2025-11-08,108,36,72,36,72,false
198,7110A,Andromeda,CARROLL HIGH SCHOOL,Southlake,Texas,United States,High School,RE-V5RC-25-1588,2025-11-01,108,35,73,35,74,false
199,40824A,Equinox,Equinox,Sammamish,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,108,34,74,34,74,false
200,1010W,TenTon Robotics,West Vancouver School District #45,West Vancouver,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,108,32,76,32,76,false
201,45434H,Aftershock,Beavercreek Robotics Club,Beavercreek,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,108,28,80,28,80,false
202,28S,So7en ICD7,Chengdu No.7 High School International Department,Chengdu,Sichuan,China,High School,RE-V5RC-25-3772,2025-11-14,108,25,83,25,83,false
203,4478B,Blizzard,MASUK HIGH SCHOOL,Monroe,Connecticut,United States,High School,RE-V5RC-25-0126,2025-11-08,107,32,75,44,75,false
204,569A,Angular Acceleration,MURRIETA VALLEY HIGH,Murrieta,California,United States,High School,RE-V5RC-25-1212,2025-11-15,107,40,67,40,67,false
205,1727K,REX,Dulaney High School,Timonium,Maryland,United States,High School,RE-V5RC-25-0506,2025-11-08,107,38,69,38,69,false
206,3595V,Vortex,Irvine Area Robotics,Tustin,California,United States,High School,RE-V5RC-25-1142,2025-10-25,106,48,58,48,59,false
207,78857U,Tsinglan U,Tsinglan shool,Dongguan,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,106,48,58,48,58,false
208,60206Y,MeiSha Robo Advancer,梅沙机甲学院,深圳,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,106,35,71,35,71,false
209,22603A,Gold,KLEIN OAK HIGH SCHOOL,Spring,Texas,United States,High School,RE-V5RC-25-2671,2025-11-08,106,35,71,35,71,false
210,11211X,Xelsius,OCSA,Santa Ana,California,United States,High School,RE-V5RC-25-1421,2025-10-05,106,32,74,32,74,false
211,54000S,TIEYI ICC-S,XIAN TIEYI CC,Xian,Shaanxi,China,High School,RE-V5RC-25-3498,2025-11-07,105,48,57,48,57,false
212,80001X,Double Double,Double Play,Oakland,California,United States,High School,RE-V5RC-25-0024,2025-11-22,105,44,61,44,61,false
213,87490X,FORGED,FARMERSVILLE HIGH SCHOOL,Farmersville,Texas,United States,High School,RE-V5RC-25-1827,2025-10-06,105,40,65,40,65,false
214,82777A,Koi Fish,Magikid Cupertino Robotics Lab,San Jose,California,United States,High School,RE-V5RC-25-0388,2025-11-09,105,37,68,37,71,false
215,14882Z,JLSC Team,Vanke School Pudong,Shanghai,Shanghai,China,High School,RE-V5RC-25-1749,2025-10-24,105,34,71,34,71,false
216,355Z,Falcons,Fox Valley Robotics,Batavia,Illinois,United States,High School,RE-V5RC-25-1995,2025-11-08,105,29,76,29,77,false
217,1862A,Shining Bots,Knowledge Tree Institute Inc.,Fremont,California,United States,High School,RE-V5RC-25-0852,2025-09-27,105,26,79,26,79,false
218,99268C,STS900,a,深圳市,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,104,46,58,46,58,false
219,8568A,od,NORTH ANDOVER HIGH,North Andover,Massachusetts,United States,High School,RE-V5RC-25-9998,2025-11-15,104,37,67,39,69,false
220,4330P,RoboPigeons,RANSOM EVERGLADES SCHOOL,Miami,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,103,46,57,46,57,false
221,5155E,Cereal Killers,CROSS COUNTY HIGH SCHOOL,Stromsburg,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,103,42,61,42,61,false
222,6008X,X-Factor,NORTH UNION HIGH SCHOOL,Richwood,Ohio,United States,High School,RE-V5RC-25-0153,2025-11-14,103,32,71,32,71,false
223,7225F,Red 40,Southland High School,Adams,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,103,30,73,30,73,false
224,296A,Hurricane Robotics,Heart Lake Secondary School,Brampton,Ontario,Canada,High School,RE-V5RC-25-0250,2025-11-22,102,40,62,40,62,false
225,7925B,H.I.I 杭州二中Barrett,Hangzhou No.2 High School,Hangzhou,Zhejiang,China,High School,RE-V5RC-25-0835,2025-08-14,102,32,70,32,70,false
226,9185T,Terminator,BELLEFONTAINE HIGH SCHOOL,Bellefontaine,Ohio,United States,High School,RE-V5RC-25-1956,2025-11-08,101,39,62,39,77,false
227,9039H,Harold,BrandywineBOTS,Wilmington,Delaware,United States,High School,RE-V5RC-25-0161,2025-11-15,101,31,70,31,70,false
228,7701X,(formerly Twitter),Zionsville Community High School,Zionsville,Indiana,United States,High School,RE-V5RC-25-9915,2025-11-14,101,27,74,30,74,false
229,1474X,Prestige Worldwide,Unhinged Robotics,Muskogee,Oklahoma,United States,High School,RE-V5RC-25-1416,2025-11-13,101,30,71,30,71,false
230,95071Y,Saratoga High Yabbadabbadoo,Saratoga High School,Saratoga,California,United States,High School,RE-V5RC-25-0024,2025-11-22,101,27,74,27,74,false
231,8110S,Subzero,Mankato West Robotics,Mankato,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,101,27,74,27,74,false
232,38535A,TitanTron,GLENBROOK SOUTH HIGH SCHOOL,Glenview,Illinois,United States,High School,RE-V5RC-25-1321,2025-10-25,101,20,81,20,81,false
233,1764V,Infinite Improbability Robotics,Yarmouth High School,Yarmouth,Maine,United States,High School,RE-V5RC-25-9998,2025-11-15,100,39,61,39,61,false
234,1831D,King's Team Delta,The King's School,North Parramatta,New South Wales,Australia,High School,RE-V5RC-25-2055,2025-11-09,100,34,66,34,66,false
235,2360A,Arachnid,Neuqua Valley High School,Naperville,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,100,33,67,33,67,false
236,62880A,Tidal,Coast 2 Coast Robotics,Bayside,New York,United States,High School,RE-V5RC-25-1862,2025-11-22,100,15,85,15,85,false
237,5150D,Mad Hatters - Delta,DANBURY HIGH SCHOOL,Danbury,Connecticut,United States,High School,RE-V5RC-25-2126,2025-11-22,99,39,60,39,60,false
238,2624C,CapyVaders,CapyVaders,St Louis,Missouri,United States,High School,RE-V5RC-25-0094,2025-11-21,99,37,62,37,62,false
239,9623W,Lucky Charms,West Ashley Center for Advanced Studies,Charleston,South Carolina,United States,High School,RE-V5RC-25-0050,2025-10-18,99,31,68,31,68,false
240,26038A,George Drinks Water,JOHN MARSHALL HIGH SCHOOL,Glen Dale,West Virginia,United States,High School,RE-V5RC-25-1854,2025-11-08,99,25,74,27,74,false
241,91416N,S.W.A.T.,Wahoo Robotics (Saunders Catholic Schools & Wahoo Public Schools),Wahoo,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,99,20,79,20,79,false
242,4894A,Overcooked,4894,Santa Clara,California,United States,High School,RE-V5RC-25-0024,2025-11-22,98,44,54,44,54,false
243,2135A,Iron Core,Iron-Core Robotics,OMAHA,Nebraska,United States,High School,RE-V5RC-25-0398,2025-11-08,98,35,63,35,69,false
244,10222G,New Start Robotics Team G ,NewStartRobotics,Beijing,Beijing,China,High School,RE-V5RC-25-3129,2025-10-24,98,34,64,34,64,false
245,7899B,Rolling Robots - Sharks,Rolling Robots,Irvine,California,United States,High School,RE-V5RC-25-1212,2025-11-15,98,32,66,32,73,false
246,31617Z,Zero Gravity,CSRA HEA,North Augusta,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,98,32,66,32,66,false
247,5138K,Innovative Robotics 21CS,Beijing 21st Century School,Beijing,Beijing,China,High School,RE-V5RC-25-3593,2025-11-21,98,31,67,31,67,false
248,39702F,New Hope Robotics,New Hope Robotics,Columbus,Mississippi,United States,High School,RE-V5RC-25-1106,2025-11-08,98,31,67,31,67,false
249,63310A,Event Horizon,KATY HIGH SCHOOL,Katy,Texas,United States,High School,RE-V5RC-25-2262,2025-11-01,98,27,71,27,71,false
250,16610Z,Zee happy ,Techblazers,Oakville,Ontario,Canada,High School,RE-V5RC-25-0104,2025-11-01,97,41,56,41,67,false
251,2731C,Joymate VEX,杭州中学,杭州市,Zhejiang,China,High School,RE-V5RC-25-0863,2025-08-22,97,40,57,40,57,false
252,781X,Dark Matter,Dark Matter,Chandler,Arizona,United States,High School,RE-V5RC-25-0612,2025-11-15,97,36,61,36,61,false
253,9909M,Marco,MIDDLETOWN HIGH SCHOOL,Middletown,Connecticut,United States,High School,RE-V5RC-25-0126,2025-11-08,97,30,67,36,67,false
254,7899X,Rolling Robots Sting Rays,Rolling Robots,Irvine,California,United States,High School,RE-V5RC-25-1249,2025-11-16,97,23,74,33,74,false
255,8151W,Parts on Order,Grand Island Senior High School,Grand Island,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,97,32,65,32,76,false
256,1408C,Caution!,King Henry VIII School,Coventry,,United Kingdom,High School,RE-V5RC-25-9988,2025-11-22,97,32,65,32,65,false
257,2496N,Beckman Robotics Nemesis,Arnold O. Beckman High School,Irvine,California,United States,High School,RE-V5RC-25-0345,2025-11-09,97,30,67,30,67,false
258,5689B,Social Hour,CALDWELL SENIOR HIGH SCHOOL,Caldwell,Idaho,United States,High School,RE-V5RC-25-2517,2025-11-22,97,23,74,23,78,false
259,3758X,Kaboom,Apex Robotics,San Jose,California,United States,High School,RE-V5RC-25-0112,2025-09-14,96,15,81,48,81,false
260,5776T,DVHS Robotics,DOUGHERTY VALLEY HIGH,San Ramon,California,United States,High School,RE-V5RC-25-1460,2025-11-08,96,32,64,41,64,false
261,20541B,Cu?iosity?,TAHLEQUAH HIGH SCHOOL,Tahlequah,Oklahoma,United States,High School,RE-V5RC-25-1416,2025-11-13,96,35,61,35,63,false
262,7009X,//Xcceleration//,Tech360,Suwanee,Georgia,United States,High School,RE-V5RC-25-0153,2025-11-14,96,12,84,34,84,false
263,18961C,Pixel Bot,"High School Affiliated To Shanghai Jiao Tong University, Minghang Branch",Shanghai,Shanghai,China,High School,RE-V5RC-25-1749,2025-10-24,96,34,62,34,62,false
264,2140A,Quiet Riot,JENISON HIGH SCHOOL,Jenison,Michigan,United States,High School,RE-V5RC-25-2323,2025-11-17,96,33,63,33,63,false
265,2966A,HD Beijing School Team A,HD Beijing School,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,96,28,68,28,68,false
266,4613F,Barker Redbacks,Barker College,Sydney,New South Wales,Australia,High School,RE-V5RC-25-2055,2025-11-09,96,20,76,20,76,false
267,334C,Supernova Chimera,SCIENCE ACADEMY STEM MAGNET,North Hollywood,California,United States,High School,RE-V5RC-25-0983,2025-10-18,96,20,76,20,76,false
268,16666B,Hefei No.1 HS-B,Hefei No.1 HS-B,Hefei,Anhui,China,High School,RE-V5RC-25-3593,2025-11-21,95,48,47,48,47,false
269,10W,Exothermic Willy Wonkers,Exothermic Robotics,Bellevue,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,95,33,62,41,62,false
270,63600C,Eaglebots: Blackjack,GRAND RAPIDS CHRISTIAN HIGH SCHOOL,Grand Rapids,Michigan,United States,High School,RE-V5RC-25-2323,2025-11-17,95,38,57,38,57,false
271,32792B,COGNEX,Winter Park High School,Winter Park,Florida,United States,High School,RE-V5RC-25-1563,2025-11-08,95,32,63,32,63,false
272,2290Z,Eagle's Descendants,Colegio Adianez,Guaynabo,,Puerto Rico,High School,RE-V5RC-25-0269,2025-08-23,95,31,64,31,64,false
273,1523X,xplosive naptime,Steamoji,Bellevue ,Washington,United States,High School,RE-V5RC-25-0153,2025-11-14,95,31,64,31,64,false
274,1229W,The Wet Sprockets,Twelve Twenty Nine Robotics,Alexandria,Kentucky,United States,High School,RE-V5RC-25-1413,2025-10-18,95,27,68,27,71,false
275,32092D,Sky's the Limit,Stargate Charter School,Thornton,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,95,20,75,20,75,false
276,7258A,HSch Attached to BJUT-A,High School Attached to Beijing University of Technology,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,95,20,75,20,75,false
277,35016Z,(AERO) It’ll buff,ARAB HIGH SCHOOL,Arab,Alabama,United States,High School,RE-V5RC-25-1207,2025-11-20,95,20,75,20,75,false
278,7368G,CCHS Backlash,Covenant Christian High School,Indianapolis,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,95,20,75,20,75,false
279,507E,507E,OTAY RANCH SENIOR HIGH,Chula Vista,California,United States,High School,RE-V5RC-25-1026,2025-11-15,95,18,77,18,77,false
280,2011G,Godspeed,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Broadview Heights,Ohio,United States,High School,RE-V5RC-25-0094,2025-11-21,95,15,80,15,80,false
281,77275B,Hello Kitty,Spark Academy,Manchester,New Hampshire,United States,High School,RE-V5RC-25-3009,2025-11-08,94,37,57,37,57,false
282,10222H,New Start Robotics Team H,New Start Robotics,Beijing,Beijing,China,High School,RE-V5RC-25-3129,2025-10-24,94,35,59,35,59,false
283,56114A,Robo Riders,ROOSEVELT HIGH SCHOOL,San Antonio,Texas,United States,High School,RE-V5RC-25-2262,2025-11-01,94,31,63,31,69,false
284,85301X,No!,The International School of Macao,Macau,,Macau,High School,RE-V5RC-25-0576,2025-10-31,94,30,64,30,64,false
285,3184A,Torquers,SULPHUR HIGH SCHOOL,Sulphur,Louisiana,United States,High School,RE-V5RC-25-0477,2025-11-22,94,20,74,20,74,false
286,1115E,Exothermic,Greenfield-Central High School,Greenfield,Indiana,United States,High School,RE-V5RC-25-0744,2025-11-15,94,20,74,20,74,false
287,13205A,Aurora,STEM SCHOOL CHATTANOOGA,Chattanooga,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,94,20,74,20,74,false
288,65519A,CL_LastFire,CHI LANG HIGH SCHOOL,GIA LAI,,Vietnam,High School,RE-V5RC-25-1400,2025-11-22,93,48,45,48,45,false
289,45434W,Hogwild,Beavercreek Robotics Club,Beavercreek,Ohio,United States,High School,RE-V5RC-25-0153,2025-11-14,93,37,56,37,56,false
290,39702A,New Hope Robotics,NEW HOPE HIGH SCHOOL,Columbus,Mississippi,United States,High School,RE-V5RC-25-1106,2025-11-08,93,36,57,36,57,false
291,8110C,Alpacas,Mankato West Robotics,Mankato,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,93,27,66,27,66,false
292,3131V,Drumroll Please,EASTSIDE HIGH SCHOOL,Gainesville,Florida,United States,High School,RE-V5RC-25-1563,2025-11-08,93,23,70,23,75,false
293,255H,Norristown Robotics - HOG RIDAAAAA,NORRISTOWN AREA HIGH SCHOOL,Norristown,Pennsylvania,United States,High School,RE-V5RC-25-9997,2025-09-12,93,20,73,20,73,false
294,3796K,Roomba,J. L. MANN HIGH ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0153,2025-11-14,92,43,49,43,54,false
295,21S,SPUR-FLYS,CHAMPS - CHARTER HIGH SCHOOL OF ARTS-MULTIMEDIA & PERFORMING,Van Nuys,California,United States,High School,RE-V5RC-25-1335,2025-11-15,92,42,50,42,54,false
296,210Z,Eclipse,Western Mechatronics Robotics Club,Calgary,Alberta,Canada,High School,RE-V5RC-25-1905,2025-10-18,92,35,57,35,57,false
297,98040C,Slippery Penguins,Islander Robotics Academy,Mercer Island,Washington,United States,High School,RE-V5RC-25-0024,2025-11-22,92,35,57,35,62,false
298,67002V,VEXCALIBUR,Northwest Career And Technical Academy,Las Vegas,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,92,32,60,32,62,false
299,98548G,Golden Eagles,Bear River High School,Garland,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,92,25,67,30,67,false
300,2131W,Wipeout,Davis High School,Kaysville,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,92,27,65,27,65,false
301,1082J,Jumbo Shrimp,LOVEJOY HIGH SCHOOL,Lucas,Texas,United States,High School,RE-V5RC-25-1537,2025-11-15,92,23,69,23,69,false
302,333Y,FourDollar SeventyFive Cent SpicyChicken Sandwich,Niles North 333 Robotics,Skokie,Illinois,United States,High School,RE-V5RC-25-0275,2025-11-01,92,22,70,22,70,false
303,8675A,Jenny,NRAI,Omaha,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,92,22,70,22,70,false
304,11753A,Nylock,Jericho Families,Jericho,New York,United States,High School,RE-V5RC-25-1862,2025-11-22,92,20,72,20,72,false
305,7282T,AutoFlashes: Tsunami,Franklin Central High School,Indianapolis,Indiana,United States,High School,RE-V5RC-25-1512,2025-11-22,92,20,72,20,72,false
306,66778X,Axis,Axis Robotics,Pine,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,92,20,72,20,72,false
307,34001A,IOROBOT,İbrahim Özaydın Mesleki ve Teknik Anadolu Lisesi,İstanbul,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,92,20,72,20,72,false
308,7700R,Rolling Robots Ravens,Rolling Robots,Rolling Hills Estates,California,United States,High School,RE-V5RC-25-0094,2025-11-21,92,20,72,20,72,false
309,79912C,Genesis,FRANKLIN HIGH SCHOOL,El Paso,Texas,United States,High School,RE-V5RC-25-1641,2025-11-14,92,19,73,19,73,false
310,11101X,Coming Soon,Barcbots,Cupertino,California,United States,High School,RE-V5RC-25-0024,2025-11-22,92,13,79,13,79,false
311,58593B,Flying Penguins,Robocubs Robotics Club,Saratoga,California,United States,High School,RE-V5RC-25-0024,2025-11-22,91,27,64,40,68,false
312,3885B,"Screws, Nuts, Bolts",UNITEC CAREER CTR.,Bonne Terre,Missouri,United States,High School,RE-V5RC-25-1693,2025-11-08,91,39,52,39,52,false
313,3743C,Intellectual Idiots,ERIE HIGH SCHOOL,Erie,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,91,37,54,37,54,false
314,22666A,MKES,"Mu Kuang English School,MKES",HK,,Hong Kong,High School,RE-V5RC-25-1914,2025-11-07,91,33,58,33,58,false
315,43779P,Tachanka,SHENANDOAH HIGH SCHOOL,Sarahsville,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,91,32,59,32,59,false
316,78181A,Genesis,IBSH-Curious Robotics,Hsinchu City,,Taiwan,High School,RE-V5RC-25-0321,2025-10-26,91,30,61,30,61,false
317,355A,2Xstream Robotics,Fox Valley Robotics,Batavia,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,91,28,63,28,63,false
318,2668A,Bobot,Bobot Robotics,Austin,Texas,United States,High School,RE-V5RC-25-0876,2025-11-15,91,22,69,22,69,false
319,99040B,Blackout robotics,VESTAVIA HILLS HIGH SCHOOL,Vestavia Hills,Alabama,United States,High School,RE-V5RC-25-0153,2025-11-14,91,20,71,20,71,false
320,295A,Habibi,Placer Robotics (PART),Granite Bay,California,United States,High School,RE-V5RC-25-0122,2025-11-02,91,20,71,20,71,false
321,393C,Cooked Fish,Legacy Magnet Academy,Tustin,California,United States,High School,RE-V5RC-25-1336,2025-11-16,90,40,50,40,64,false
322,99904E,I'm a Banana,NEW PALESTINE HIGH SCHOOL,New Palestine,Indiana,United States,High School,RE-V5RC-25-0738,2025-11-08,90,37,53,37,60,false
323,40000A,Apogee,Brentwood Community Robotics,Brentwood,Tennessee,United States,High School,RE-V5RC-25-0153,2025-11-14,90,32,58,32,69,false
324,6741V,Viper,PICKERINGTON HIGH SCHOOL CENTRAL,Pickerington,Ohio,United States,High School,RE-V5RC-25-1956,2025-11-08,90,30,60,30,60,false
325,3773P,BowBots - Phosphorus (P),Bow High School,Bow,New Hampshire,United States,High School,RE-V5RC-25-3009,2025-11-08,90,30,60,30,60,false
326,74403X,74403 X,HILLDALE HIGH SCHOOL,Muskogee,Oklahoma,United States,High School,RE-V5RC-25-1919,2025-11-15,90,27,63,27,63,false
